Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt16426418,5,2024-07-21,Challengers,Challengers,https://www.imdb.com/title/tt16426418,Movie,7.1,131.0,2024,"Drama, Romance, Sport, Comedy",149929,2024-04-26,Luca Guadagnino
tt1727770,4,2024-07-21,Absolutely Anything,Absolutely Anything,https://www.imdb.com/title/tt1727770,Movie,6.0,85.0,2015,"Comedy, Sci-Fi",50920,2017-05-12,Terry Jones
tt14452776,7,2024-06-13,The Bear,The Bear,https://www.imdb.com/title/tt14452776,TV Series,8.5,34.0,2022,"Drama, Comedy",265368,2022-06-23,
tt13146488,7,2024-06-12,Peacemaker,Peacemaker,https://www.imdb.com/title/tt13146488,TV Series,8.3,40.0,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy",145992,2022-01-13,
tt9561862,4,2024-06-12,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15.0,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",211071,2019-03-15,
tt6741278,7,2024-06-12,Invincible,Invincible,https://www.imdb.com/title/tt6741278,TV Series,8.7,50.0,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",246795,2021-03-26,
tt12593682,4,2024-06-12,Bullet Train,Bullet Train,https://www.imdb.com/title/tt12593682,Movie,7.3,127.0,2022,"Action, Thriller, Comedy",485341,2022-08-05,David Leitch
tt12637874,5,2024-06-12,Fallout,Fallout,https://www.imdb.com/title/tt12637874,TV Series,8.3,60.0,2024,"Action, Adventure, Drama, Sci-Fi",299480,2024-04-10,
tt1684562,6,2024-06-12,The Fall Guy,The Fall Guy,https://www.imdb.com/title/tt1684562,Movie,6.8,126.0,2024,"Action, Drama, Comedy, Romance",215559,2024-05-03,David Leitch
tt12037194,4,2024-06-12,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194,Movie,7.5,148.0,2024,"Action, Adventure, Sci-Fi, Thriller",278732,2024-05-24,George Miller
tt16026746,6,2024-06-12,X-Men '97,X-Men '97,https://www.imdb.com/title/tt16026746,TV Series,8.8,22.0,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi",42919,2024-03-20,
tt0467406,6,2024-05-11,Juno,Juno,https://www.imdb.com/title/tt0467406,Movie,7.4,96.0,2007,"Comedy, Drama",560698,2007-12-25,Jason Reitman
tt11426232,3,2024-05-06,Totally Killer,Totally Killer,https://www.imdb.com/title/tt11426232,Movie,6.5,106.0,2023,"Comedy, Horror, Sci-Fi",61442,2023-10-06,Nahnatchka Khan
tt1862079,5,2024-05-05,Safety Not Guaranteed,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079,Movie,6.9,86.0,2012,"Comedy, Romance, Drama, Fantasy, Adventure",132830,2012-06-15,Colin Trevorrow
tt0337563,4,2024-05-04,13 Going on 30,13 Going on 30,https://www.imdb.com/title/tt0337563,Movie,6.3,98.0,2004,"Comedy, Fantasy, Romance",230496,2004-04-23,Gary Winick
tt0130827,5,2024-05-04,Run Lola Run,Lola rennt,https://www.imdb.com/title/tt0130827,Movie,7.6,80.0,1998,"Crime, Thriller, Action",212616,1999-06-18,Tom Tykwer
tt0129167,7,2024-05-03,The Iron Giant,The Iron Giant,https://www.imdb.com/title/tt0129167,Movie,8.1,86.0,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",241898,1999-08-06,Brad Bird
tt23289160,7,2024-05-03,Godzilla Minus One,Gojira -1.0,https://www.imdb.com/title/tt23289160,Movie,7.7,124.0,2023,"Action, Adventure, Sci-Fi, Horror, Drama",166791,2023-12-01,Takashi Yamazaki
tt7424200,5,2024-04-27,Teen Titans GO! To the Movies,Teen Titans Go! To the Movies,https://www.imdb.com/title/tt7424200,Movie,6.7,84.0,2018,"Animation, Musical, Comedy, Family, Sci-Fi, Adventure, Action, Fantasy",22599,2018-07-27,"Aaron Horvath,Peter Rida Michail"
tt3513498,6,2024-04-27,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498,Movie,6.5,107.0,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Sci-Fi",80392,2019-02-08,Mike Mitchell
tt0119081,6,2024-04-27,Event Horizon,Event Horizon,https://www.imdb.com/title/tt0119081,Movie,6.6,96.0,1997,"Sci-Fi, Thriller, Horror",204602,1997-08-15,Paul W.S. Anderson
tt0186151,5,2024-04-27,Frequency,Frequency,https://www.imdb.com/title/tt0186151,Movie,7.4,118.0,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",118907,2000-04-28,Gregory Hoblit
tt1231587,3,2024-04-27,Hot Tub Time Machine,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587,Movie,6.4,99.0,2010,"Comedy, Sci-Fi",191115,2010-03-26,Steve Pink
tt0078346,6,2024-04-03,Superman,Superman,https://www.imdb.com/title/tt0078346,Movie,7.4,143.0,1978,"Action, Adventure, Sci-Fi",194950,1978-12-15,Richard Donner
tt0054387,4,2024-04-03,The Time Machine,The Time Machine,https://www.imdb.com/title/tt0054387,Movie,7.5,103.0,1960,"Romance, Thriller, Sci-Fi, Adventure",46407,1960-08-25,George Pal
tt0480669,7,2024-03-31,Timecrimes,Los cronocrímenes,https://www.imdb.com/title/tt0480669,Movie,7.1,92.0,2007,"Sci-Fi, Thriller, Mystery, Horror",71358,2008-06-27,Nacho Vigalondo
tt0387808,4,2024-03-31,Idiocracy,Idiocracy,https://www.imdb.com/title/tt0387808,Movie,6.5,84.0,2006,"Adventure, Comedy, Sci-Fi, Thriller",197645,2007-01-25,Mike Judge
tt5308322,4,2024-03-20,Happy Death Day,Happy Death Day,https://www.imdb.com/title/tt5308322,Movie,6.6,96.0,2017,"Thriller, Horror, Mystery, Comedy",174158,2017-10-13,Christopher Landon
tt2094766,2,2024-03-20,Assassin's Creed,Assassin's Creed,https://www.imdb.com/title/tt2094766,Movie,5.6,115.0,2016,"Action, Adventure, Sci-Fi",213297,2016-12-21,Justin Kurzel
tt1462764,3,2024-03-20,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764,Movie,6.5,154.0,2023,"Action, Adventure, Sci-Fi",217459,2023-06-30,James Mangold
tt0452694,4,2024-03-20,The Time Traveler's Wife,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694,Movie,7.1,107.0,2009,"Drama, Romance, Fantasy, Sci-Fi",161555,2009-08-14,Robert Schwentke
tt9777666,5,2024-03-19,The Tomorrow War,The Tomorrow War,https://www.imdb.com/title/tt9777666,Movie,6.6,138.0,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",238815,2021-07-02,Chris McKay
tt0268695,5,2024-03-19,The Time Machine,The Time Machine,https://www.imdb.com/title/tt0268695,Movie,6.0,96.0,2002,"Sci-Fi, Adventure, Action",132916,2002-03-08,Simon Wells
tt0099088,7,2024-03-18,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088,Movie,7.5,118.0,1990,"Adventure, Sci-Fi, Comedy, Western",497457,1990-05-25,Robert Zemeckis
tt0119567,6,2024-03-18,The Lost World: Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567,Movie,6.6,129.0,1997,"Action, Sci-Fi, Adventure",456689,1997-05-22,Steven Spielberg
tt11866324,6,2024-03-18,Prey,Prey,https://www.imdb.com/title/tt11866324,Movie,7.1,100.0,2022,"Sci-Fi, Thriller, Horror, Action, Adventure",245366,2022-08-05,Dan Trachtenberg
tt4881806,4,2024-03-18,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806,Movie,6.1,128.0,2018,"Action, Adventure, Sci-Fi",357694,2018-06-22,J.A. Bayona
tt0163025,3,2024-03-18,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025,Movie,5.9,92.0,2001,"Action, Sci-Fi, Thriller, Adventure",350768,2001-07-18,Joe Johnston
tt4779682,3,2024-03-18,The Meg,The Meg,https://www.imdb.com/title/tt4779682,Movie,5.7,113.0,2018,"Sci-Fi, Action, Thriller, Horror",216610,2018-08-10,Jon Turteltaub
tt1386703,4,2024-03-18,Total Recall,Total Recall,https://www.imdb.com/title/tt1386703,Movie,6.2,118.0,2012,"Action, Adventure, Sci-Fi, Thriller",271100,2012-08-03,Len Wiseman
tt1270797,2,2024-03-18,Venom,Venom,https://www.imdb.com/title/tt1270797,Movie,6.6,112.0,2018,"Action, Sci-Fi, Adventure",572301,2018-10-05,Ruben Fleischer
tt0097428,7,2024-03-18,Ghostbusters II,Ghostbusters II,https://www.imdb.com/title/tt0097428,Movie,6.6,108.0,1989,"Fantasy, Sci-Fi, Action, Comedy",232359,1989-06-16,Ivan Reitman
tt2463208,5,2024-03-18,The Adam Project,The Adam Project,https://www.imdb.com/title/tt2463208,Movie,6.7,106.0,2022,"Sci-Fi, Action, Adventure, Comedy",244418,2022-03-11,Shawn Levy
tt1289401,4,2024-03-18,Ghostbusters,Ghostbusters,https://www.imdb.com/title/tt1289401,Movie,6.8,117.0,2016,"Comedy, Sci-Fi, Fantasy, Action",252409,2016-07-15,Paul Feig
tt8912936,5,2024-03-17,DC League of Super-Pets,DC League of Super-Pets,https://www.imdb.com/title/tt8912936,Movie,7.0,105.0,2022,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi, Crime",78470,2022-07-29,"Jared Stern,Sam J. Levine"
tt0084726,5,2024-03-17,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726,Movie,7.7,113.0,1982,"Action, Sci-Fi, Adventure",132149,1982-06-04,Nicholas Meyer
tt0289879,5,2024-03-17,The Butterfly Effect,The Butterfly Effect,https://www.imdb.com/title/tt0289879,Movie,7.6,113.0,2004,"Sci-Fi, Drama, Thriller",537808,2004-01-23,"Eric Bress,J. Mackye Gruber"
tt2879552,6,2024-03-17,11.22.63,11.22.63,https://www.imdb.com/title/tt2879552,TV Mini Series,8.1,60.0,2016,"Mystery, Sci-Fi, Thriller, Drama, Romance",107638,2016-02-15,
tt5114356,6,2024-03-17,Legion,Legion,https://www.imdb.com/title/tt5114356,TV Series,8.1,,2017,"Action, Sci-Fi, Drama, Thriller",100292,2017-02-08,
tt6450804,4,2024-03-17,Terminator: Dark Fate,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804,Movie,6.2,128.0,2019,"Sci-Fi, Action, Adventure",202526,2019-11-01,Tim Miller
tt0091064,6,2024-03-16,The Fly,The Fly,https://www.imdb.com/title/tt0091064,Movie,7.6,96.0,1986,"Horror, Drama, Sci-Fi",212977,1986-08-15,David Cronenberg
tt0100802,5,2024-03-16,Total Recall,Total Recall,https://www.imdb.com/title/tt0100802,Movie,7.5,113.0,1990,"Adventure, Sci-Fi, Action",365764,1990-06-01,Paul Verhoeven
tt0123755,5,2024-03-16,Cube,Cube,https://www.imdb.com/title/tt0123755,Movie,7.1,90.0,1997,"Horror, Mystery, Sci-Fi",254308,1997-12-10,Vincenzo Natali
tt2194499,6,2024-03-16,About Time,About Time,https://www.imdb.com/title/tt2194499,Movie,7.8,123.0,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",409147,2013-11-08,Richard Curtis
tt3464902,5,2024-03-16,The Lobster,The Lobster,https://www.imdb.com/title/tt3464902,Movie,7.1,119.0,2015,"Romance, Sci-Fi, Drama, Thriller",316549,2015-10-16,Yorgos Lanthimos
tt23849204,7,2024-03-09,12th Fail,12th Fail,https://www.imdb.com/title/tt23849204,Movie,8.8,147.0,2023,"Drama, Biography",144116,2023-10-27,Vidhu Vinod Chopra
tt0120689,7,2024-03-06,The Green Mile,The Green Mile,https://www.imdb.com/title/tt0120689,Movie,8.6,189.0,1999,"Crime, Fantasy, Mystery, Drama",1473217,1999-12-10,Frank Darabont
tt0111161,7,2024-03-06,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161,Movie,9.3,142.0,1994,Drama,3018468,1994-10-14,Frank Darabont
tt9018736,6,2024-03-06,Avatar: The Last Airbender,Avatar: The Last Airbender,https://www.imdb.com/title/tt9018736,TV Series,7.2,55.0,2024,"Action, Adventure, Fantasy, Mystery, Comedy, Drama, Family",78474,2024-02-22,
tt15789038,3,2024-03-06,Elemental,Elemental,https://www.imdb.com/title/tt15789038,Movie,7.0,101.0,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",147441,2023-06-16,Peter Sohn
tt11858890,5,2024-03-06,The Creator,The Creator,https://www.imdb.com/title/tt11858890,Movie,6.7,133.0,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",183263,2023-09-29,Gareth Edwards
tt16277242,5,2024-03-06,Society of the Snow,La sociedad de la nieve,https://www.imdb.com/title/tt16277242,Movie,7.8,144.0,2023,"Adventure, Drama, History, Thriller, Biography",159377,2024-01-04,J.A. Bayona
tt5302918,5,2024-03-06,Nyad,Nyad,https://www.imdb.com/title/tt5302918,Movie,7.1,121.0,2023,"Drama, Biography, Sport",42616,2023-11-03,"Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt13287846,4,2024-03-06,Napoleon,Napoleon,https://www.imdb.com/title/tt13287846,Movie,6.3,158.0,2023,"Biography, Action, Drama, War, Adventure, History",170210,2023-11-22,Ridley Scott
tt7160372,6,2024-03-06,The Zone of Interest,The Zone of Interest,https://www.imdb.com/title/tt7160372,Movie,7.3,105.0,2023,"Drama, History, War",130710,2024-02-20,Jonathan Glazer
tt23561236,4,2024-03-06,American Fiction,American Fiction,https://www.imdb.com/title/tt23561236,Movie,7.5,117.0,2023,"Drama, Comedy",109282,2023-12-22,Cord Jefferson
tt5535276,4,2024-03-06,Maestro,Maestro,https://www.imdb.com/title/tt5535276,Movie,6.5,129.0,2023,"Biography, Drama, Music, Romance, History",66643,2023-12-20,Bradley Cooper
tt26612950,6,2024-03-06,The Teachers' Lounge,Das Lehrerzimmer,https://www.imdb.com/title/tt26612950,Movie,7.4,98.0,2023,Drama,25956,2023-05-04,Ilker Çatak
tt0109830,7,2024-03-06,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830,Movie,8.8,142.0,1994,"Romance, Drama",2359777,1994-07-06,Robert Zemeckis
tt0167261,5,2024-03-06,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261,Movie,8.8,179.0,2002,"Drama, Adventure, Fantasy",1858889,2002-12-18,Peter Jackson
tt0167260,7,2024-03-06,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260,Movie,9.0,201.0,2003,"Drama, Adventure, Fantasy",2062669,2003-12-17,Peter Jackson
tt0120737,5,2024-03-06,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737,Movie,8.9,178.0,2001,"Drama, Adventure, Fantasy",2091553,2001-12-19,Peter Jackson
tt15239678,10,2024-03-06,Dune: Part Two,Dune: Part Two,https://www.imdb.com/title/tt15239678,Movie,8.5,166.0,2024,"Adventure, Drama, Sci-Fi, Action",610511,2024-03-01,Denis Villeneuve
tt14230458,8,2024-02-19,Poor Things,Poor Things,https://www.imdb.com/title/tt14230458,Movie,7.8,141.0,2023,"Romance, Sci-Fi, Comedy, Drama",333713,2024-02-27,Yorgos Lanthimos
tt17009710,6,2024-01-24,Anatomy of a Fall,Anatomie d'une chute,https://www.imdb.com/title/tt17009710,Movie,7.6,151.0,2023,"Drama, Thriller, Crime",171105,2024-03-22,Justine Triet
tt14849194,6,2024-01-07,The Holdovers,The Holdovers,https://www.imdb.com/title/tt14849194,Movie,7.9,133.0,2023,"Comedy, Drama",196067,2023-11-10,Alexander Payne
tt13651794,3,2024-01-07,May December,May December,https://www.imdb.com/title/tt13651794,Movie,6.8,117.0,2023,Drama,67874,2023-12-01,Todd Haynes
tt14208870,7,2023-12-23,The Fabelmans,The Fabelmans,https://www.imdb.com/title/tt14208870,Movie,7.5,151.0,2022,Drama,126900,2022-11-23,Steven Spielberg
tt8589698,6,2023-12-23,Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698,Movie,7.2,99.0,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",72275,2023-08-02,"Jeff Rowe,Kyler Spears"
tt1464335,5,2023-12-06,Uncharted,Uncharted,https://www.imdb.com/title/tt1464335,Movie,6.3,116.0,2022,"Action, Adventure",279436,2022-02-18,Ruben Fleischer
tt6587046,6,2023-12-06,The Boy and the Heron,Kimitachi wa dô ikiru ka,https://www.imdb.com/title/tt6587046,Movie,7.4,124.0,2023,"Animation, Adventure, Fantasy, Drama",91711,2023-12-08,Hayao Miyazaki
tt9603212,4,2023-12-06,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212,Movie,7.6,163.0,2023,"Action, Adventure, Thriller",280686,2023-07-12,Christopher McQuarrie
tt13238346,6,2023-12-06,Past Lives,Past Lives,https://www.imdb.com/title/tt13238346,Movie,7.8,105.0,2023,"Drama, Romance",147982,2023-06-23,Celine Song
